unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
72,0.3601108033240997,0.6035502958579883,0.5,0.0,518.67,0.3109756097560705,0.26705908000872114,0.42496914124492946,14.62,21.61,0.592592592592581,0.3636363636360329,0.10230638068743048,1.3,0.3988095238095255,0.5010660980810115,0.29411764705855603,0.12949188056573746,0.38745671412081606,0.03,0.3333333333333357,2388,100.0,0.5891472868217029,0.5425296879315056,82
72,0.36288088642659283,0.44378698224852076,0.8333333333333334,0.0,518.67,0.3841463414634063,0.32461303684326026,0.5030858755069652,14.62,21.61,0.5555555555555429,0.39393939393903565,0.07403751233958644,1.3,0.4166666666666643,0.5927505330490419,0.35294117647026724,0.10036668412781324,0.261254328587917,0.03,0.5,2388,100.0,0.5658914728682127,0.5248550124275084,81
72,0.3656509695290859,0.42603550295857995,0.75,0.0,518.67,0.4634146341463179,0.30150425114454293,0.5649797213895233,14.62,21.61,0.5120772946859802,0.3636363636360329,0.06039666158126522,1.3,0.44047619047619335,0.4307036247334821,0.4264705882351336,0.09455212152959547,0.4905732974220882,0.03,0.5,2388,100.0,0.5581395348837184,0.6267605633802802,80
72,0.368421052631579,0.4378698224852071,0.6666666666666667,0.0,518.67,0.4359756097560705,0.3562241116198024,0.36184094515958165,14.62,21.61,0.4975845410628068,0.3484848484849863,0.10306919142063009,1.3,0.375,0.5138592750533064,0.38235294117612284,0.1272917757988452,0.4040015390534819,0.03,0.5,2388,100.0,0.5038759689922472,0.5766362883181486,79
72,0.37119113573407203,0.6272189349112427,0.25,0.0,518.67,0.4176829268292579,0.48593852190974474,0.4977958032093106,14.62,21.61,0.5426731078905078,0.37878787878798903,0.06950551916001046,1.3,0.32142857142857295,0.5628997867803918,0.41176470588197844,0.1336301728653737,0.5278953443632162,0.03,0.5833333333333357,2388,100.0,0.5891472868217029,0.3870477768572158,78
72,0.37396121883656513,0.3550295857988166,0.8333333333333334,0.0,518.67,0.2652439024390105,0.47591018094615123,0.5374713454417197,14.62,21.61,0.628019323671495,0.37878787878798903,0.10024230458584071,1.3,0.38690476190476275,0.63752665245201,0.35294117647026724,0.1337873232058655,0.4274721046556351,0.03,0.5,2388,100.0,0.5658914728682127,0.5419773543220074,77
72,0.3767313019390582,0.5384615384615385,0.6666666666666667,0.0,518.67,0.35670731707315895,0.4388489208633146,0.5455827896314602,14.62,21.61,0.5764895330112694,0.39393939393903565,0.0769990128331699,1.3,0.2202380952380949,0.5394456289978677,0.3676470588234224,0.11608171817704971,0.6714120815698337,0.03,0.4166666666666714,2388,100.0,0.5193798449612395,0.5002761668047455,76
72,0.3795013850415513,0.4674556213017752,0.08333333333333331,0.0,518.67,0.4542682926829116,0.4543274471332097,0.441897372597424,14.62,21.61,0.5491143317230183,0.31818181818198354,0.1098896167997836,1.3,0.3452380952380949,0.5543710021321857,0.397058823529278,0.14106862231534478,0.3451327433628322,0.03,0.4166666666666714,2388,100.0,0.348837209302328,0.5222314277823799,75
72,0.38227146814404434,0.44970414201183434,0.8333333333333334,0.0,518.67,0.4085365853658516,0.4881185960322725,0.5808499382824905,14.62,21.61,0.5088566827697178,0.3030303030300274,0.09396033384187774,1.3,0.44047619047619335,0.5565031982942372,0.32352941176441163,0.09146149816657356,0.36706425548288024,0.03,0.5,2388,100.0,0.5426356589147296,0.4758354045843731,74
72,0.38504155124653744,0.7692307692307694,0.3333333333333333,0.0,518.67,0.27743902439021895,0.5070852408981921,0.43978134367836574,14.62,21.61,0.58132045088567,0.4090909090909918,0.0631338059768467,1.3,0.4940476190476204,0.49893390191897424,0.4852941176468448,0.13080146673650717,0.44517121969988693,0.03,0.5,2388,100.0,0.4883720930232549,0.39657553162109593,73
72,0.3878116343490305,0.49112426035502965,0.41666666666666663,0.0,518.67,0.375,0.49095269239154504,0.4445424087462513,14.62,21.61,0.626409017713371,0.3484848484849863,0.11047294265458163,1.3,0.45238095238095255,0.5735607675906209,0.44117647058783405,0.09083289680460638,0.4224701808387863,0.03,0.4166666666666714,2388,100.0,0.5426356589147296,0.6088097210715304,72
72,0.3905817174515236,0.49704142011834324,0.9166666666666667,0.0,518.67,0.515243902439039,0.4822323959014625,0.5230118144947973,14.62,21.61,0.6054750402576445,0.33333333333303017,0.11724849681414895,1.3,0.4761904761904745,0.5692963752665321,0.3382352941175668,0.13331587218439012,0.377068103116585,0.03,0.4166666666666714,2388,100.0,0.4573643410852668,0.5028997514498812,71
72,0.39335180055401664,0.44970414201183434,0.6666666666666667,0.0,518.67,0.564024390243901,0.4388489208633146,0.48016222888379545,14.62,21.61,0.5442834138486319,0.4090909090909918,0.093421879206673,1.3,0.4821428571428541,0.4861407249466936,0.3676470588234224,0.11304347826086314,0.4367064255482873,0.03,0.5,2388,100.0,0.480620155038757,0.5523336095001383,70
72,0.39612188365650974,0.6982248520710059,0.3333333333333333,0.0,518.67,0.4695121951219221,0.3701765860039288,0.6298712749074227,14.62,21.61,0.4975845410628068,0.39393939393903565,0.11137036704657532,1.3,0.38095238095238315,0.4882729211087451,0.32352941176441163,0.12163436354111923,0.3659099653713014,0.03,0.4166666666666714,2388,100.0,0.5426356589147296,0.5520574426953857,69
72,0.3988919667590028,0.37869822485207105,0.6666666666666667,0.0,518.67,0.3353658536585442,0.42707652060170886,0.4429553870569549,14.62,21.61,0.6602254428341467,0.33333333333303017,0.04119177959257314,1.3,0.4345238095238102,0.5010660980810115,0.3676470588234224,0.08632792037715831,0.45632935744517056,0.03,0.4166666666666714,2388,100.0,0.37209302325581106,0.49599558133112254,68
72,0.4016620498614959,0.4733727810650888,0.5,0.0,518.67,0.3871951219512084,0.33747547416612633,0.4729324634103307,14.62,21.61,0.43478260869564167,0.3636363636360329,0.10437045678901313,1.3,0.3095238095238102,0.4520255863539262,0.3676470588234224,0.12006286013619416,0.4255482878030037,0.03,0.5,2388,100.0,0.44961240310077244,0.46837890085611633,67
72,0.40443213296398894,0.6390532544378699,0.8333333333333334,0.0,518.67,0.35670731707315895,0.4791802921299322,0.5224828072650354,14.62,21.61,0.4653784219001551,0.4090909090909918,0.05810822938167348,1.3,0.4047619047619051,0.5202558635394468,0.397058823529278,0.10429544264012236,0.4871104270873374,0.03,0.25,2388,100.0,0.4883720930232549,0.7326705330019365,66
72,0.40720221606648205,0.49112426035502965,0.5,0.0,518.67,0.4298780487804663,0.4296926095487308,0.5919590901075615,14.62,21.61,0.6119162640901692,0.31818181818198354,0.10387687337341589,1.3,0.3035714285714306,0.5906183368870046,0.397058823529278,0.10481927710843308,0.5505963832243168,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.617647058823529,65
72,0.4099722991689751,0.20710059171597633,0.6666666666666667,0.0,518.67,0.3841463414634063,0.4493132766514094,0.3960500793510846,14.62,21.61,0.4959742351046543,0.3484848484849863,0.12043435340572728,1.3,0.44642857142857295,0.5458422174840081,0.38235294117612284,0.06715557883708811,0.48941900731050225,0.03,0.6666666666666714,2388,100.0,0.5271317829457338,0.5603424468378932,64
72,0.41274238227146814,0.6449704142011835,0.5833333333333334,0.0,518.67,0.3628048780487916,0.4918247220405476,0.38546993475577196,14.62,21.61,0.5748792270531311,0.37878787878798903,0.1115947231445773,1.3,0.3690476190476204,0.6076759061833599,0.41176470588197844,0.08407543216343782,0.30126971912274314,0.03,0.5,2388,100.0,0.6434108527131777,0.5647611157138925,63
72,0.41551246537396125,0.3254437869822485,0.5,0.0,518.67,0.4268292682926642,0.4931327665140657,0.4237347910421434,14.62,21.61,0.4106280193236671,0.33333333333303017,0.07996051332675336,1.3,0.4761904761904745,0.5479744136460454,0.32352941176441163,0.10660031430067818,0.5328972681800721,0.03,0.5,2388,100.0,0.4031007751937956,0.4910245788456251,62
72,0.4182825484764543,0.6153846153846154,0.3333333333333333,0.0,518.67,0.518292682926841,0.46195770656202484,0.5323576088873203,14.62,21.61,0.3880837359098166,0.39393939393903565,0.11172933680337138,1.3,0.38095238095238315,0.5607675906183403,0.41176470588197844,0.11121005762178982,0.5025009619084315,0.03,0.4166666666666714,2388,100.0,0.480620155038757,0.565451532725767,61
72,0.4210526315789474,0.485207100591716,0.8333333333333334,0.0,518.67,0.4115853658536537,0.3978635273599309,0.5335919590901064,14.62,21.61,0.44927536231882925,0.4090909090909918,0.10935116216459306,1.3,0.4345238095238102,0.4904051172707824,0.3676470588234224,0.12247249869041354,0.40823393612927816,0.03,0.5,2388,100.0,0.379844961240309,0.5439105219552616,60
72,0.42382271468144045,0.4674556213017752,0.41666666666666663,0.0,518.67,0.4603658536585158,0.3237410071942506,0.48809733733027727,14.62,21.61,0.4653784219001551,0.4242424242420384,0.06712734452122504,1.3,0.5119047619047628,0.5458422174840081,0.4558823529409892,0.09062336301728635,0.43863024240092585,0.03,0.3333333333333357,2388,100.0,0.39534883720930125,0.5136702568351268,59
72,0.42659279778393355,0.6568047337278107,0.5,0.0,518.67,0.5396341463414558,0.40309570525398186,0.4494798095573955,14.62,21.61,0.5008051529790691,0.39393939393903565,0.09741541775105844,1.3,0.44642857142857295,0.5117270788912691,0.47058823529368965,0.08402304871660249,0.3289726818006926,0.03,0.5,2388,100.0,0.42635658914728225,0.5769124551228941,58
72,0.4293628808864266,0.5207100591715976,0.6666666666666667,0.0,518.67,0.48170731707318737,0.37453673424897005,0.5822606242285318,14.62,21.61,0.526570048309182,0.3636363636360329,0.06439020012564356,1.3,0.38095238095238315,0.46055437100213226,0.47058823529368965,0.09099004714509817,0.40515582916506077,0.03,0.4166666666666714,2388,100.0,0.33333333333333215,0.45305164319248803,57
72,0.4321329639889197,0.6568047337278107,0.5,0.0,518.67,0.4512195121951095,0.38696315674733484,0.3524951507670586,14.62,21.61,0.47665056360708036,0.4242424242420384,0.0951718567710671,1.3,0.5833333333333321,0.4754797441364502,0.44117647058783405,0.09669984284965949,0.4428626394767221,0.03,0.5,2388,100.0,0.4031007751937956,0.4866059099696258,56
72,0.43490304709141275,0.7041420118343196,0.75,0.0,518.67,0.4878048780487916,0.5402223675604958,0.42126609063657483,14.62,21.61,0.5249597423510437,0.4242424242420384,0.08202458942834312,1.3,0.547619047619051,0.48187633262260476,0.4558823529409892,0.09444735463593901,0.5421315890727243,0.03,0.4166666666666714,2388,100.0,0.6666666666666643,0.520850593758631,55
72,0.43767313019390586,0.43195266272189353,0.16666666666666663,0.0,518.67,0.6128048780487632,0.5655112273817338,0.5974254981484748,14.62,21.61,0.44605475040258113,0.3636363636360329,0.08987705285829861,1.3,0.5654761904761898,0.4669509594882726,0.4264705882351336,0.11854374017810443,0.5236629472874199,0.03,0.5,2388,100.0,0.5271317829457338,0.5255454294393829,54
72,0.4404432132963989,0.5502958579881657,0.8333333333333334,0.0,518.67,0.54573170731706,0.6154349247874435,0.53782401692823,14.62,21.61,0.5458937198067702,0.39393939393903565,0.07722336893117188,1.3,0.422619047619051,0.44349680170574857,0.44117647058783405,0.09057097957045102,0.4544055405925391,0.03,0.5,2388,100.0,0.5581395348837184,0.47045015189173967,53
72,0.443213296398892,0.4082840236686391,0.16666666666666663,0.0,518.67,0.5274390243902474,0.46500981033355515,0.6346323399753118,14.62,21.61,0.5764895330112694,0.46969696969699726,0.09090909090909349,1.3,0.5,0.4498933901918889,0.397058823529278,0.11681508643268756,0.5936898807233604,0.03,0.5833333333333357,2388,100.0,0.38759689922480334,0.5713891190278915,52
72,0.44598337950138506,0.5976331360946746,0.25,0.0,518.67,0.5823170731707137,0.5040331371266689,0.4542408746252846,14.62,21.61,0.4669887278582934,0.3636363636360329,0.10069101678183756,1.3,0.4940476190476204,0.4264392324093933,0.44117647058783405,0.10822420115243148,0.5575221238938042,0.03,0.5,2388,100.0,0.42635658914728225,0.5069041701187516,51
72,0.44875346260387816,0.41420118343195267,0.6666666666666667,0.0,518.67,0.518292682926841,0.4268585131894511,0.6533239287603578,14.62,21.61,0.4895330112721439,0.37878787878798903,0.10064614556223717,1.3,0.422619047619051,0.45842217484009495,0.35294117647026724,0.11157674174960164,0.43593689880723474,0.03,0.4166666666666714,2388,100.0,0.5348837209302282,0.4620270643468629,50
72,0.4515235457063712,0.5325443786982249,0.3333333333333333,0.0,518.67,0.6798780487804947,0.4388489208633146,0.5556339269970003,14.62,21.61,0.38164251207729194,0.31818181818198354,0.09723593287265686,1.3,0.571428571428573,0.36247334754796157,0.41176470588197844,0.09664745940283126,0.44747979992305176,0.03,0.5833333333333357,2388,100.0,0.46511627906976827,0.553576360121518,49
72,0.4542936288088643,0.5562130177514794,0.6666666666666667,0.0,518.67,0.5396341463414558,0.5890560279049524,0.6413330982190075,14.62,21.61,0.6312399355877574,0.4090909090909918,0.06335816207484868,1.3,0.45238095238095255,0.3837953091684483,0.49999999999954525,0.04992142482975481,0.5078876490958066,0.03,0.4166666666666714,2388,100.0,0.4418604651162781,0.4759734879867423,48
72,0.45706371191135736,0.21893491124260356,0.16666666666666663,0.0,518.67,0.564024390243901,0.5759755831698286,0.5351789807794027,14.62,21.61,0.4927536231884062,0.3484848484849863,0.09674234945705962,1.3,0.4345238095238102,0.5159914712153579,0.4264705882351336,0.07820848611838471,0.4613312812620265,0.03,0.4166666666666714,2388,100.0,0.4108527131782935,0.3257387462027026,47
72,0.45983379501385047,0.42603550295857995,0.41666666666666663,0.0,518.67,0.7652439024390105,0.371920645301941,0.5171927349673773,14.62,21.61,0.4396135265700565,0.4090909090909918,0.10616530557300052,1.3,0.571428571428573,0.37953091684435947,0.44117647058783405,0.09303300157149863,0.5075028857252804,0.03,0.4166666666666714,2388,100.0,0.4418604651162781,0.5475006904170101,46
72,0.4626038781163435,0.5502958579881657,0.16666666666666663,0.0,518.67,0.6158536585365653,0.42751253542621015,0.5485804972667943,14.62,21.61,0.42673107890499296,0.5,0.05590953962128964,1.3,0.5892857142857153,0.36034115138592426,0.47058823529368965,0.08051335777894053,0.5313582146979599,0.03,0.5833333333333357,2388,100.0,0.4418604651162781,0.36564484948909026,45
72,0.4653739612188366,0.5502958579881657,0.5833333333333334,0.0,518.67,0.54573170731706,0.42903858731197175,0.6579086580849918,14.62,21.61,0.4476650563607052,0.45454545454504114,0.06640940500763293,1.3,0.6190476190476204,0.5479744136460454,0.49999999999954525,0.06846516500785782,0.5144286263947677,0.03,0.4166666666666714,2388,100.0,0.39534883720930125,0.4939243302954992,44
72,0.46814404432132967,0.4201183431952663,0.16666666666666663,0.0,518.67,0.4329268292682684,0.41508611292783826,0.6698994886263456,14.62,21.61,0.44444444444444287,0.4242424242420384,0.05321726644530145,1.3,0.571428571428573,0.33688699360340024,0.41176470588197844,0.055893137768464385,0.518661023470564,0.03,0.5,2388,100.0,0.44961240310077244,0.5548191107428906,43
72,0.4709141274238227,0.7633136094674557,0.9166666666666667,0.0,518.67,0.3658536585365937,0.4022236756049722,0.4269088344207361,14.62,21.61,0.5040257648953315,0.4393939393939945,0.09297316701068326,1.3,0.625,0.5394456289978677,0.4558823529409892,0.05652173913043157,0.45594459407464427,0.03,0.4166666666666714,2388,100.0,0.5581395348837184,0.42874896437447774,42
72,0.4736842105263158,0.6863905325443788,0.41666666666666663,0.0,518.67,0.3323170731707421,0.5628951384347047,0.5468171398342427,14.62,21.61,0.5040257648953315,0.45454545454504114,0.091671901642286,1.3,0.5595238095238102,0.39658848614071474,0.4852941176468448,0.08653745416448544,0.5167372066179254,0.03,0.4166666666666714,2388,100.0,0.5116279069767415,0.4831538249102465,41
72,0.47645429362880887,0.5739644970414202,0.75,0.0,518.67,0.685975609756099,0.5068672334859414,0.7021689296420348,14.62,21.61,0.5378421900161072,0.4242424242420384,0.06071076011846088,1.3,0.4821428571428541,0.31769722814497925,0.3382352941175668,0.08009429020429337,0.5171219699884588,0.03,0.5833333333333357,2388,100.0,0.38759689922480334,0.42888704777685405,40
72,0.47922437673130197,0.46153846153846156,0.5833333333333334,0.0,518.67,0.4054878048780495,0.3778068454327439,0.7451948509962953,14.62,21.61,0.4573268921095064,0.5,0.06883245086601164,1.3,0.5416666666666679,0.4456289978678001,0.4558823529409892,0.05678365636458693,0.6544824932666415,0.03,0.5,2388,100.0,0.5891472868217029,0.5476387738193864,39
72,0.481994459833795,0.4733727810650888,0.41666666666666663,0.0,518.67,0.6341463414634063,0.49291475910181504,0.5279492153059415,14.62,21.61,0.38164251207729194,0.5151515151510466,0.04092255227497077,1.3,0.6190476190476204,0.36034115138592426,0.4852941176468448,0.051702462021999906,0.5759907656791086,0.03,0.5,2388,100.0,0.44961240310077244,0.33789008561170775,38
72,0.4847645429362881,0.4733727810650888,0.6666666666666667,0.0,518.67,0.5701219512195053,0.5655112273817338,0.5787339093634252,14.62,21.61,0.41867954911433003,0.4848484848480439,0.07278111819079669,1.3,0.6071428571428577,0.49680170575692273,0.44117647058783405,0.09214248297537608,0.5244324740284725,0.03,0.5,2388,100.0,0.47286821705426263,0.5071803369235042,37
72,0.48753462603878117,0.3550295857988166,0.3333333333333333,0.0,518.67,0.6189024390243674,0.5229997819925885,0.7358490566037723,14.62,21.61,0.37681159420290555,0.5,0.08180023333034114,1.3,0.6369047619047628,0.3859275053304856,0.5294117647054009,0.08496595075956037,0.6263947672181658,0.03,0.3333333333333357,2388,100.0,0.37209302325581106,0.20298260149129987,36
72,0.4903047091412743,0.5147928994082841,0.75,0.0,518.67,0.6432926829268126,0.5188576411597978,0.6850643625462851,14.62,21.61,0.32528180354266567,0.5454545454549589,0.07758233868796793,1.3,0.5297619047619051,0.5607675906183403,0.4558823529409892,0.0752750130958546,0.828780300115433,0.03,0.5,2388,100.0,0.44961240310077244,0.43661971830985635,35
72,0.4930747922437673,0.5266272189349113,0.3333333333333333,0.0,518.67,0.5548780487804947,0.3217789404839806,0.5302415799682585,14.62,21.61,0.3655394524959661,0.4242424242420384,0.06268509378084985,1.3,0.6726190476190474,0.29424307036248365,0.47058823529368965,0.06107909900470787,0.5151981531358203,0.03,0.6666666666666714,2388,100.0,0.42635658914728225,0.4175642087821032,34
72,0.4958448753462604,0.37869822485207105,0.6666666666666667,0.0,518.67,0.7256097560975547,0.47155003270111706,0.6568506436254609,14.62,21.61,0.4605475040257687,0.45454545454504114,0.029884232253429843,1.3,0.5892857142857153,0.4456289978678001,0.47058823529368965,0.066160293347302,0.5644478645632987,0.03,0.6666666666666714,2388,100.0,0.29457364341085324,0.5259596796465047,33
72,0.4986149584487535,0.5443786982248521,0.25,0.0,518.67,0.6432926829268126,0.6043165467625897,0.53782401692823,14.62,21.61,0.3574879227053174,0.5151515151510466,0.07210804989679076,1.3,0.6190476190476204,0.4093816631130096,0.544117647058556,0.08878994237820592,0.5848403232012345,0.03,0.4166666666666714,2388,100.0,0.4883720930232549,0.47500690417011526,32
72,0.5013850415512465,0.8106508875739646,0.6666666666666667,0.0,518.67,0.5701219512195053,0.587311968606933,0.592488097337327,14.62,21.61,0.40901771336552883,0.37878787878798903,0.05891591133447349,1.3,0.45238095238095255,0.4733475479743987,0.6029411764702672,0.051492928234672775,0.5390534821085069,0.03,0.5,2388,100.0,0.4341085271317837,0.48108257387461606,31
72,0.5041551246537397,0.42603550295857995,0.5,0.0,518.67,0.5701219512195053,0.6363636363636402,0.6238758596367511,14.62,21.61,0.41706924315620597,0.4848484848480439,0.07690927039397621,1.3,0.7083333333333321,0.45415778251600614,0.4852941176468448,0.08768988999476335,0.3678337822239328,0.03,0.5833333333333357,2388,100.0,0.39534883720930125,0.39795636564485193,30
72,0.5069252077562327,0.37869822485207105,0.16666666666666663,0.0,518.67,0.4878048780487916,0.4536734248964507,0.7429024863339819,14.62,21.61,0.41384863123992943,0.46969696969699726,0.055415956205692396,1.3,0.5595238095238102,0.49893390191897424,0.5147058823527004,0.0816134101623831,0.6637168141592937,0.03,0.5833333333333357,2388,100.0,0.3643410852713167,0.38621927644297216,29
72,0.5096952908587258,0.6213017751479291,0.8333333333333334,0.0,518.67,0.5213414634146432,0.5775016350555973,0.7568330100511389,14.62,21.61,0.4702093397745557,0.45454545454504114,0.0588710401148731,1.3,0.6785714285714306,0.4072494669509581,0.47058823529368965,0.053483499214245,0.4367064255482873,0.03,0.4166666666666714,2388,100.0,0.4108527131782935,0.39988953327809895,28
72,0.5124653739612188,0.39644970414201186,0.5,0.0,518.67,0.4695121951219221,0.44691519511663813,0.6043025921354257,14.62,21.61,0.43156199677937934,0.5454545454549589,0.08166561967154706,1.3,0.5773809523809526,0.35820895522387275,0.4852941176468448,0.06715557883708811,0.590611773759143,0.03,0.5,2388,100.0,0.5038759689922472,0.5259596796465047,27
72,0.515235457063712,0.44970414201183434,0.3333333333333333,0.0,518.67,0.5335365853658516,0.5347721822542013,0.7296773055898456,14.62,21.61,0.3961352657004653,0.45454545454504114,0.04056358251817471,1.3,0.5833333333333321,0.46055437100213226,0.5735294117644116,0.06720796228391634,0.6321662177760743,0.03,0.5833333333333357,2388,100.0,0.2480620155038764,0.3508699254349601,26
72,0.518005540166205,0.5739644970414202,0.3333333333333333,0.0,518.67,0.606707317073159,0.6568563331153285,0.565685064362544,14.62,21.61,0.35265700483090257,0.5757575757579616,0.06075563133806128,1.3,0.5952380952380985,0.3219616204690823,0.5147058823527004,0.052173913043475295,0.590611773759143,0.03,0.6666666666666714,2388,100.0,0.4573643410852668,0.3838718586025962,25
72,0.5207756232686981,0.6094674556213018,0.6666666666666667,0.0,518.67,0.6920731707317032,0.5866579463701811,0.7339093634279656,14.62,21.61,0.38164251207729194,0.46969696969699726,0.0424033025217625,1.3,0.648809523809522,0.29637526652452095,0.41176470588197844,0.03656364588789529,0.6467872258561016,0.03,0.5,2388,100.0,0.31007751937984196,0.40596520298259975,24
72,0.5235457063711911,0.5680473372781065,0.16666666666666663,0.0,518.67,0.5,0.3956834532374174,0.6392170692999457,14.62,21.61,0.4154589371980535,0.45454545454504114,0.05039037961051207,1.3,0.625,0.31556503198292774,0.6029411764702672,0.025144054478779765,0.6198537899192047,0.03,0.5,2388,100.0,0.5271317829457338,0.5691797845898918,23
72,0.5263157894736843,0.43195266272189353,0.5,0.0,518.67,0.7439024390243958,0.5995203836930472,0.7868100864045111,14.62,21.61,0.4380032206119182,0.5303030303030027,0.08175536211074785,1.3,0.625,0.2430703624733468,0.44117647058783405,0.04735463593504363,0.66794921123509,0.03,0.6666666666666714,2388,100.0,0.42635658914728225,0.42143054404860436,22
72,0.5290858725761773,0.4082840236686391,0.9166666666666667,0.0,518.67,0.5243902439024453,0.3843470678003129,0.6982895432904215,14.62,21.61,0.43156199677937934,0.5454545454549589,0.06766579915642268,1.3,0.5833333333333321,0.42004264392322455,0.5147058823527004,0.01959140911471735,0.6006156213928477,0.03,0.6666666666666714,2388,100.0,0.39534883720930125,0.35307925987295974,21
72,0.5318559556786704,0.8284023668639054,0.75,0.0,518.67,0.5030487804878021,0.38107695661652485,0.6304002821371881,14.62,21.61,0.3510466988727785,0.5303030303030027,0.02907655030063694,1.3,0.6666666666666679,0.3432835820895406,0.5588235294117112,0.05007857517024661,0.6167756829549873,0.03,0.5,2388,100.0,0.37209302325581106,0.2981220657276964,20
72,0.5346260387811634,0.4792899408284024,0.3333333333333333,0.0,518.67,0.689024390243901,0.629387399171577,0.6245812026097681,14.62,21.61,0.41384863123992943,0.5,0.04244817374136289,1.3,0.7023809523809526,0.3027718550106613,0.5294117647054009,0.055893137768464385,0.6340900346286986,0.03,0.5833333333333357,2388,100.0,0.3410852713178265,0.3693731013532151,19
72,0.5373961218836565,0.6863905325443788,0.8333333333333334,0.0,518.67,0.7164634146341484,0.5735775016350573,0.6972315288308941,14.62,21.61,0.28502415458936525,0.4848484848480439,0.02001256394149209,1.3,0.5952380952380985,0.2686567164179223,0.6029411764702672,0.057831325301201275,0.7006540977298954,0.03,0.5,2388,100.0,0.31007751937984196,0.41687379177022876,18
72,0.5401662049861496,0.6035502958579883,0.6666666666666667,0.0,518.67,0.6768292682926926,0.6402877697841802,0.8740962793158147,14.62,21.61,0.32528180354266567,0.5151515151510466,0.08193484698914233,1.3,0.7619047619047628,0.24946695095948712,0.5588235294117112,0.043163960188579154,0.7926125432858839,0.03,0.5,2388,100.0,0.3255813953488378,0.3265672466169569,17
72,0.5429362880886427,0.5739644970414202,0.75,0.0,518.67,0.6585365853658232,0.606714628297361,0.6635514018691602,14.62,21.61,0.2318840579710013,0.5151515151510466,0.08157587723234627,1.3,0.6845238095238102,0.34115138592748906,0.6029411764702672,0.0173913043478251,0.5590611773759164,0.03,0.5,2388,100.0,0.31007751937984196,0.31648715824357865,16
72,0.5457063711911357,0.7041420118343196,0.5833333333333334,0.0,518.67,0.5762195121951095,0.46261172879878387,0.7700581907952753,14.62,21.61,0.36714975845410436,0.5757575757579616,0.06618504890963095,1.3,0.6071428571428577,0.37953091684435947,0.5882352941175668,0.027606076479834485,0.7637552904963485,0.03,0.6666666666666714,2388,100.0,0.39534883720930125,0.3483844241922114,15
72,0.5484764542936288,0.485207100591716,0.5,0.0,518.67,0.7652439024390105,0.5746675386963176,0.8199612061364832,14.62,21.61,0.3236714975845416,0.6515151515150137,0.035044422507411355,1.3,0.7023809523809526,0.29637526652452095,0.5588235294117112,0.039706652697745426,0.6621777606771815,0.03,0.5833333333333357,2388,100.0,0.27131782945736305,0.383043358188349,14
72,0.551246537396122,0.4674556213017752,0.5833333333333334,0.0,518.67,0.655487804878021,0.5958142576847649,0.7637101040380863,14.62,21.61,0.3413848631239915,0.5757575757579616,0.0692362918424152,1.3,0.75,0.18123667377398078,0.6176470588234224,0.05421686746987575,0.57406694882647,0.03,0.5833333333333357,2388,100.0,0.31007751937984196,0.24330295498480936,13
72,0.554016620498615,0.5207100591715976,0.8333333333333334,0.0,518.67,0.560975609756099,0.44299106169609814,0.7009345794392523,14.62,21.61,0.23510466988726364,0.621212121212011,0.04881988692453376,1.3,0.6904761904761898,0.21321961620469665,0.5147058823527004,0.04290204295442379,0.7237398999615223,0.03,0.5833333333333357,2388,100.0,0.2480620155038764,0.3896713615023515,12
72,0.556786703601108,0.5680473372781065,0.16666666666666663,0.0,518.67,0.5121951219512084,0.6666666666666643,0.7349673778874966,14.62,21.61,0.2560386473430043,0.5303030303030027,0.022121511262675142,1.3,0.7202380952380985,0.2473347547974356,0.544117647058556,0.05322158198008964,0.6102347056560191,0.03,0.6666666666666714,2388,100.0,0.33333333333333215,0.1483015741507856,11
72,0.5595567867036011,0.6982248520710059,0.9166666666666667,0.0,518.67,0.685975609756099,0.575103553520826,0.8504672897196244,14.62,21.61,0.32206119162640334,0.5151515151510466,0.037512339585390464,1.3,0.7321428571428577,0.2260127931769631,0.5147058823527004,0.02713462545835199,0.7575990765679137,0.03,0.75,2388,100.0,0.20155038759689603,0.29149406241369746,10
72,0.5623268698060943,0.5798816568047338,0.9166666666666667,0.0,518.67,0.6341463414634063,0.5986483540440375,0.8434138599894183,14.62,21.61,0.2061191626409027,0.5909090909090082,0.031006012743425515,1.3,0.6369047619047628,0.13432835820896116,0.5588235294117112,0.031901519119955424,0.7552904963447489,0.03,0.5833333333333357,2388,100.0,0.26356589147286513,0.2087821043910516,9
72,0.5650969529085873,0.5325443786982249,0.8333333333333334,0.0,518.67,0.5579268292682968,0.6692827556136933,0.7287956268735662,14.62,21.61,0.32528180354266567,0.621212121212011,0.022525352239071594,1.3,0.6726190476190474,0.20042643923240178,0.5735294117644116,0.05154531168150811,0.6098499422854928,0.03,0.6666666666666714,2388,100.0,0.29457364341085324,0.35349351008008867,8
